"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/03/2023";"1200";"27,2";"28,0";"25,7";"84,0";"95,0";"82,0";"24,2";"25,6";"24,1";"1011,9";"1011,9";"1010,8";"1,2";"32,0";"4,2";"1206,70";"0,0"
"31/03/2023";"1300";"27,8";"28,0";"26,9";"82,0";"87,0";"80,0";"24,4";"25,1";"24,1";"1012,2";"1012,3";"1011,9";"0,7";"20,0";"3,5";"1003,30";"0,0"
"31/03/2023";"1400";"29,2";"29,2";"27,8";"80,0";"83,0";"77,0";"25,4";"25,4";"24,3";"1011,5";"1012,2";"1011,5";"0,9";"54,0";"3,2";"1609,20";"0,0"
"31/03/2023";"1500";"31,5";"31,6";"29,1";"70,0";"81,0";"69,0";"25,2";"26,3";"24,5";"1010,8";"1011,5";"1010,8";"1,1";"15,0";"4,0";"2601,00";"0,0"
"31/03/2023";"1600";"29,3";"32,4";"29,3";"76,0";"76,0";"62,0";"24,6";"25,0";"23,7";"1009,8";"1010,8";"1009,8";"2,4";"226,0";"6,4";"2710,30";"0,2"
"31/03/2023";"1700";"25,3";"29,3";"24,7";"97,0";"97,0";"76,0";"24,7";"25,2";"24,1";"1009,3";"1010,1";"1009,2";"1,0";"268,0";"9,1";"489,00";"15,6"
"31/03/2023";"1800";"25,6";"25,9";"25,3";"95,0";"97,0";"95,0";"24,8";"25,3";"24,8";"1008,3";"1009,3";"1008,3";"0,6";"305,0";"4,1";"256,70";"1,4"
"31/03/2023";"1900";"25,6";"25,7";"25,0";"95,0";"96,0";"92,0";"24,7";"24,9";"23,6";"1007,7";"1008,3";"1007,7";"1,5";"304,0";"6,0";"432,00";"0,4"
"31/03/2023";"2000";"26,0";"26,1";"25,6";"90,0";"95,0";"89,0";"24,2";"25,0";"24,0";"1008,5";"1008,5";"1007,7";"1,9";"303,0";"5,8";"512,70";"0,0"
"31/03/2023";"2100";"26,1";"26,4";"26,0";"89,0";"91,0";"88,0";"24,1";"24,7";"24,0";"1008,6";"1008,8";"1008,5";"0,2";"323,0";"5,8";"189,30";"0,0"
"31/03/2023";"2200";"25,6";"26,1";"25,6";"92,0";"92,0";"89,0";"24,2";"24,2";"23,8";"1009,1";"1009,1";"1008,5";"0,0";"304,0";"3,1";"8,00";"0,0"
"31/03/2023";"2300";"25,1";"25,6";"25,1";"95,0";"95,0";"92,0";"24,2";"24,3";"24,1";"1009,6";"1009,6";"1009,1";"0,0";"304,0";"0,0";"";"0,0"
"01/04/2023";"0000";"25,2";"25,3";"25,0";"95,0";"95,0";"95,0";"24,2";"24,5";"24,1";"1010,7";"1010,7";"1009,6";"0,0";"309,0";"0,0";"";"0,0"
"01/04/2023";"0100";"25,0";"25,3";"25,0";"96,0";"96,0";"94,0";"24,3";"24,4";"24,2";"1010,8";"1010,9";"1010,6";"0,0";"309,0";"0,0";"";"0,0"
"01/04/2023";"0200";"24,9";"25,1";"24,9";"97,0";"97,0";"96,0";"24,4";"24,5";"24,3";"1011,4";"1011,4";"1010,8";"0,0";"309,0";"0,0";"";"0,0"
"01/04/2023";"0300";"24,7";"24,9";"24,7";"97,0";"97,0";"97,0";"24,2";"24,4";"24,2";"1010,9";"1011,4";"1010,9";"0,0";"315,0";"0,0";"";"0,0"
"01/04/2023";"0400";"24,7";"24,7";"24,6";"98,0";"98,0";"97,0";"24,3";"24,3";"24,2";"1010,4";"1010,9";"1010,4";"0,0";"315,0";"0,0";"";"0,0"
"01/04/2023";"0500";"24,5";"24,7";"24,5";"97,0";"98,0";"97,0";"24,0";"24,3";"24,0";"1009,8";"1010,4";"1009,8";"0,9";"353,0";"4,1";"";"1,0"
"01/04/2023";"0600";"23,7";"24,5";"23,7";"97,0";"97,0";"96,0";"23,1";"24,1";"23,1";"1009,7";"1010,0";"1009,7";"0,2";"338,0";"5,1";"0,10";"3,0"
"01/04/2023";"0700";"23,5";"23,8";"23,5";"97,0";"97,0";"97,0";"23,1";"23,2";"23,0";"1009,4";"1009,7";"1009,4";"0,0";"338,0";"2,1";"";"0,2"
"01/04/2023";"0800";"23,5";"23,6";"23,5";"97,0";"98,0";"97,0";"23,1";"23,2";"23,0";"1009,3";"1009,5";"1009,3";"0,0";"338,0";"1,8";"";"0,0"
"01/04/2023";"0900";"23,5";"23,6";"23,4";"98,0";"98,0";"97,0";"23,1";"23,2";"23,1";"1009,1";"1009,3";"1009,1";"0,0";"338,0";"1,0";"";"0,0"
"01/04/2023";"1000";"23,9";"23,9";"23,4";"98,0";"98,0";"98,0";"23,6";"23,6";"23,1";"1009,3";"1009,4";"1009,1";"0,0";"338,0";"2,1";"72,50";"0,0"
"01/04/2023";"1100";"25,1";"25,2";"24,0";"95,0";"98,0";"95,0";"24,3";"24,5";"23,7";"1010,0";"1010,0";"1009,3";"0,0";"338,0";"1,0";"394,20";"0,0"
"01/04/2023";"1200";"28,4";"28,8";"25,1";"81,0";"95,0";"80,0";"24,9";"25,5";"24,0";"1011,0";"1011,0";"1010,0";"0,4";"343,0";"2,9";"1488,90";"0,0"
"01/04/2023";"1300";"28,0";"28,8";"27,6";"83,0";"85,0";"78,0";"24,8";"25,3";"24,1";"1011,0";"1011,2";"1010,9";"0,6";"268,0";"3,2";"1116,10";"0,0"
"01/04/2023";"1400";"29,1";"30,0";"28,0";"75,0";"83,0";"70,0";"24,1";"25,2";"23,4";"1010,5";"1011,0";"1010,5";"1,3";"302,0";"4,9";"1961,40";"0,0"
"01/04/2023";"1500";"30,6";"30,8";"28,8";"72,0";"80,0";"68,0";"24,9";"25,6";"23,4";"1009,9";"1010,5";"1009,9";"0,9";"234,0";"5,4";"1740,60";"0,0"
"01/04/2023";"1600";"28,8";"30,6";"28,8";"78,0";"79,0";"71,0";"24,6";"25,5";"24,2";"1008,7";"1009,9";"1008,7";"1,7";"244,0";"5,3";"1386,60";"0,0"
"01/04/2023";"1700";"30,6";"31,1";"28,2";"73,0";"85,0";"70,0";"25,3";"26,3";"24,6";"1007,7";"1008,7";"1007,7";"1,7";"243,0";"6,4";"1509,10";"0,0"
"01/04/2023";"1800";"28,1";"31,6";"28,1";"79,0";"79,0";"67,0";"24,0";"25,7";"23,4";"1007,4";"1007,7";"1007,2";"1,6";"290,0";"7,5";"1038,00";"0,0"
"01/04/2023";"1900";"26,3";"28,1";"26,3";"85,0";"87,0";"78,0";"23,7";"24,7";"23,7";"1007,2";"1007,4";"1007,0";"1,2";"292,0";"7,4";"189,90";"0,0"
"01/04/2023";"2000";"26,3";"26,5";"25,9";"87,0";"89,0";"85,0";"24,0";"24,4";"23,6";"1007,3";"1007,4";"1007,1";"0,5";"306,0";"7,4";"325,30";"0,0"
"01/04/2023";"2100";"26,0";"26,3";"26,0";"87,0";"88,0";"86,0";"23,7";"24,1";"23,5";"1007,8";"1007,8";"1007,3";"0,2";"270,0";"4,8";"69,10";"0,0"
"01/04/2023";"2200";"25,7";"26,0";"25,7";"91,0";"91,0";"87,0";"24,2";"24,2";"23,7";"1008,4";"1008,4";"1007,8";"0,8";"326,0";"3,6";"2,80";"0,0"
"01/04/2023";"2300";"25,6";"25,7";"25,5";"90,0";"93,0";"89,0";"23,8";"24,4";"23,7";"1009,1";"1009,2";"1008,4";"0,4";"320,0";"4,5";"";"0,2"
"02/04/2023";"0000";"24,9";"25,6";"24,9";"94,0";"94,0";"90,0";"23,9";"24,1";"23,6";"1009,8";"1009,8";"1009,1";"0,7";"326,0";"4,5";"2,90";"0,2"
"02/04/2023";"0100";"24,6";"24,9";"24,5";"95,0";"95,0";"94,0";"23,8";"23,9";"23,6";"1010,5";"1010,5";"1009,8";"0,0";"17,0";"3,8";"";"0,0"
"02/04/2023";"0200";"24,5";"24,8";"24,5";"94,0";"95,0";"94,0";"23,5";"23,9";"23,5";"1010,3";"1010,6";"1010,3";"0,1";"17,0";"2,4";"0,10";"0,0"
"02/04/2023";"0300";"24,4";"24,5";"24,4";"96,0";"96,0";"94,0";"23,6";"23,7";"23,5";"1010,0";"1010,4";"1010,0";"0,0";"17,0";"1,7";"";"0,0"
"02/04/2023";"0400";"24,5";"24,5";"24,3";"94,0";"96,0";"94,0";"23,5";"23,7";"23,5";"1009,3";"1010,0";"1009,3";"0,0";"17,0";"0,9";"";"0,0"
"02/04/2023";"0500";"24,3";"24,5";"24,2";"97,0";"97,0";"94,0";"23,7";"23,7";"23,5";"1008,6";"1009,3";"1008,6";"0,0";"17,0";"0,9";"";"0,0"
"02/04/2023";"0600";"24,1";"24,3";"24,1";"97,0";"97,0";"97,0";"23,7";"23,8";"23,7";"1008,4";"1008,6";"1008,4";"0,0";"17,0";"0,9";"";"0,0"
"02/04/2023";"0700";"24,0";"24,1";"24,0";"98,0";"98,0";"97,0";"23,6";"23,7";"23,6";"1008,3";"1008,5";"1008,2";"0,0";"17,0";"0,0";"";"0,0"
"02/04/2023";"0800";"24,1";"24,1";"24,0";"97,0";"98,0";"97,0";"23,6";"23,7";"23,6";"1008,6";"1008,6";"1008,3";"0,0";"17,0";"0,0";"";"0,0"
"02/04/2023";"0900";"24,0";"24,1";"24,0";"97,0";"98,0";"97,0";"23,6";"23,6";"23,5";"1009,2";"1009,2";"1008,6";"0,0";"17,0";"1,3";"";"0,0"
"02/04/2023";"1000";"24,3";"24,3";"24,0";"97,0";"98,0";"97,0";"23,8";"23,8";"23,6";"1009,7";"1009,7";"1009,2";"1,0";"17,0";"2,7";"61,20";"0,0"
"02/04/2023";"1100";"26,9";"27,0";"24,3";"84,0";"97,0";"82,0";"24,0";"24,6";"23,7";"1010,4";"1010,4";"1009,7";"0,3";"11,0";"3,7";"456,90";"0,0"
"02/04/2023";"1200";"28,0";"28,9";"26,9";"76,0";"84,0";"75,0";"23,2";"24,9";"23,2";"1011,0";"1011,0";"1010,4";"0,6";"356,0";"3,5";"1351,70";"0,0"
"02/04/2023";"1300";"29,9";"30,0";"28,0";"70,0";"79,0";"70,0";"23,7";"24,7";"23,1";"1011,1";"1011,3";"1011,0";"0,7";"304,0";"4,0";"1832,00";"0,0"
"02/04/2023";"1400";"30,2";"30,6";"29,0";"70,0";"75,0";"66,0";"24,1";"24,8";"22,8";"1011,0";"1011,2";"1011,0";"0,9";"7,0";"5,1";"1651,70";"0,0"
"02/04/2023";"1500";"29,9";"31,2";"29,9";"67,0";"71,0";"65,0";"23,1";"24,5";"23,1";"1010,1";"1011,0";"1010,1";"0,9";"360,0";"4,2";"1579,70";"0,0"
"02/04/2023";"1600";"30,8";"31,0";"29,7";"66,0";"70,0";"64,0";"23,7";"24,6";"23,0";"1008,8";"1010,1";"1008,8";"0,6";"261,0";"3,6";"1536,90";"0,0"
"02/04/2023";"1700";"30,8";"31,9";"30,6";"67,0";"68,0";"61,0";"23,9";"24,4";"22,6";"1007,3";"1008,8";"1007,3";"1,6";"282,0";"5,3";"2030,40";"0,0"
"02/04/2023";"1800";"30,2";"30,8";"29,7";"68,0";"72,0";"65,0";"23,6";"24,6";"23,1";"1006,8";"1007,3";"1006,7";"1,5";"266,0";"5,3";"957,40";"0,0"
"02/04/2023";"1900";"29,7";"30,2";"29,4";"72,0";"74,0";"68,0";"24,1";"24,3";"23,6";"1006,6";"1006,8";"1006,5";"1,3";"239,0";"6,0";"610,40";"0,0"
"02/04/2023";"2000";"23,0";"29,7";"23,0";"97,0";"97,0";"71,0";"22,6";"24,3";"22,3";"1008,1";"1008,2";"1006,6";"2,9";"11,0";"11,8";"114,90";"15,4"
"02/04/2023";"2100";"24,0";"24,0";"23,0";"97,0";"98,0";"97,0";"23,5";"23,5";"22,6";"1007,9";"1008,2";"1007,7";"0,0";"17,0";"6,4";"17,60";"5,2"
"02/04/2023";"2200";"24,1";"24,2";"23,8";"98,0";"98,0";"97,0";"23,7";"23,8";"23,3";"1008,9";"1008,9";"1007,9";"1,4";"21,0";"4,4";"7,00";"0,6"
"02/04/2023";"2300";"23,4";"24,1";"23,4";"97,0";"98,0";"96,0";"23,0";"23,7";"22,7";"1009,3";"1009,3";"1008,9";"0,0";"28,0";"5,0";"0,20";"2,4"
"03/04/2023";"0000";"23,5";"23,7";"23,3";"98,0";"98,0";"97,0";"23,1";"23,3";"22,9";"1009,9";"1009,9";"1009,3";"0,0";"28,0";"2,2";"";"0,6"
"03/04/2023";"0100";"23,6";"23,7";"23,4";"98,0";"98,0";"97,0";"23,2";"23,3";"23,0";"1010,3";"1010,3";"1009,9";"0,0";"28,0";"1,7";"";"0,2"
"03/04/2023";"0200";"23,7";"23,8";"23,6";"98,0";"98,0";"98,0";"23,4";"23,5";"23,2";"1010,6";"1010,6";"1010,3";"0,0";"28,0";"1,4";"";"0,0"
"03/04/2023";"0300";"23,7";"23,7";"23,6";"98,0";"98,0";"98,0";"23,4";"23,4";"23,3";"1010,2";"1010,6";"1010,2";"0,0";"28,0";"1,1";"";"0,0"
"03/04/2023";"0400";"23,8";"23,9";"23,7";"98,0";"98,0";"98,0";"23,5";"23,7";"23,4";"1009,6";"1010,2";"1009,6";"0,0";"28,0";"1,0";"";"0,0"
"03/04/2023";"0500";"23,8";"23,9";"23,7";"98,0";"98,0";"98,0";"23,4";"23,6";"23,4";"1008,8";"1009,6";"1008,8";"0,1";"28,0";"1,7";"";"0,0"
"03/04/2023";"0600";"23,6";"23,8";"23,6";"98,0";"98,0";"98,0";"23,2";"23,4";"23,2";"1008,3";"1008,8";"1008,3";"0,6";"46,0";"2,9";"";"0,0"
"03/04/2023";"0700";"23,4";"23,6";"23,4";"98,0";"98,0";"97,0";"23,0";"23,2";"23,0";"1008,2";"1008,3";"1008,1";"0,1";"73,0";"2,9";"";"0,0"
"03/04/2023";"0800";"23,4";"23,5";"23,4";"98,0";"98,0";"98,0";"23,0";"23,1";"23,0";"1008,7";"1008,7";"1008,2";"0,0";"73,0";"2,2";"";"0,0"
"03/04/2023";"0900";"23,3";"23,5";"23,3";"98,0";"98,0";"98,0";"23,0";"23,1";"22,9";"1008,7";"1008,8";"1008,5";"0,3";"73,0";"2,2";"";"0,0"
"03/04/2023";"1000";"23,8";"23,8";"23,3";"98,0";"98,0";"98,0";"23,4";"23,4";"22,9";"1009,2";"1009,2";"1008,7";"0,1";"68,0";"2,2";"71,10";"0,0"
"03/04/2023";"1100";"24,7";"24,7";"23,6";"97,0";"98,0";"96,0";"24,1";"24,2";"23,2";"1009,9";"1009,9";"1009,2";"0,3";"45,0";"2,6";"427,30";"0,0"
"03/04/2023";"1200";"26,8";"27,0";"24,4";"87,0";"97,0";"86,0";"24,4";"24,9";"23,5";"1010,3";"1010,3";"1009,8";"1,7";"42,0";"3,4";"1280,00";"0,0"
"03/04/2023";"1300";"27,1";"27,5";"26,3";"84,0";"90,0";"83,0";"24,2";"25,1";"24,1";"1010,5";"1010,5";"1010,3";"0,9";"66,0";"3,4";"1419,80";"0,0"
"03/04/2023";"1400";"27,6";"27,6";"26,5";"84,0";"89,0";"82,0";"24,6";"24,9";"23,9";"1010,5";"1010,6";"1010,5";"0,2";"11,0";"3,8";"653,50";"0,0"
"03/04/2023";"1500";"27,6";"28,1";"27,4";"82,0";"85,0";"79,0";"24,2";"25,3";"23,8";"1009,8";"1010,5";"1009,8";"0,5";"203,0";"3,8";"912,70";"0,0"
"03/04/2023";"1600";"24,9";"27,6";"24,7";"96,0";"96,0";"81,0";"24,2";"25,0";"23,9";"1009,3";"1009,9";"1009,3";"0,5";"296,0";"3,9";"526,60";"18,2"
"03/04/2023";"1700";"25,4";"25,6";"24,7";"95,0";"97,0";"95,0";"24,5";"24,9";"24,0";"1007,7";"1009,3";"1007,7";"0,1";"236,0";"3,6";"442,50";"0,8"
"03/04/2023";"1800";"26,5";"26,5";"25,4";"89,0";"95,0";"88,0";"24,5";"25,0";"24,3";"1006,8";"1007,7";"1006,8";"1,1";"255,0";"3,6";"693,90";"0,0"
"03/04/2023";"1900";"28,3";"28,3";"26,5";"81,0";"90,0";"79,0";"24,7";"25,2";"24,0";"1006,1";"1006,8";"1006,1";"1,0";"249,0";"4,8";"1293,90";"0,0"
"03/04/2023";"2000";"27,3";"29,2";"27,3";"81,0";"84,0";"76,0";"23,7";"25,1";"23,7";"1006,2";"1006,3";"1006,0";"1,4";"224,0";"5,8";"849,10";"0,0"
"03/04/2023";"2100";"26,2";"27,3";"26,2";"86,0";"86,0";"81,0";"23,6";"24,0";"23,4";"1006,8";"1007,0";"1006,2";"0,3";"248,0";"5,2";"247,90";"0,0"
"03/04/2023";"2200";"25,6";"26,2";"25,6";"84,0";"87,0";"82,0";"22,7";"23,9";"22,7";"1007,6";"1007,6";"1006,8";"0,7";"304,0";"4,2";"12,20";"0,0"
"03/04/2023";"2300";"25,3";"25,6";"25,3";"88,0";"88,0";"84,0";"23,1";"23,1";"22,7";"1008,5";"1008,5";"1007,6";"0,0";"287,0";"4,3";"";"0,0"
"04/04/2023";"0000";"24,6";"25,3";"24,6";"92,0";"92,0";"88,0";"23,3";"23,3";"23,0";"1009,4";"1009,4";"1008,5";"0,1";"321,0";"2,9";"";"0,0"
"04/04/2023";"0100";"24,6";"24,7";"24,6";"94,0";"94,0";"92,0";"23,5";"23,6";"23,3";"1009,9";"1009,9";"1009,4";"0,0";"321,0";"2,0";"";"0,0"
"04/04/2023";"0200";"24,5";"24,6";"24,4";"95,0";"95,0";"94,0";"23,6";"23,6";"23,5";"1009,9";"1010,1";"1009,9";"0,0";"321,0";"1,1";"";"0,0"
"04/04/2023";"0300";"24,3";"24,5";"24,3";"96,0";"96,0";"95,0";"23,5";"23,7";"23,5";"1009,4";"1009,9";"1009,4";"0,0";"321,0";"1,4";"";"0,0"
"04/04/2023";"0400";"24,2";"24,3";"24,0";"97,0";"97,0";"96,0";"23,6";"23,6";"23,4";"1008,7";"1009,4";"1008,7";"0,4";"321,0";"2,9";"";"0,0"
"04/04/2023";"0500";"24,0";"24,2";"24,0";"96,0";"97,0";"96,0";"23,3";"23,6";"23,3";"1007,5";"1008,7";"1007,5";"0,6";"301,0";"3,4";"";"0,0"
"04/04/2023";"0600";"23,8";"24,0";"23,8";"95,0";"96,0";"95,0";"22,9";"23,3";"22,9";"1007,0";"1007,5";"1007,0";"0,0";"259,0";"3,3";"";"0,0"
"04/04/2023";"0700";"23,3";"23,8";"23,3";"97,0";"97,0";"95,0";"22,9";"23,1";"22,9";"1006,9";"1007,0";"1006,9";"0,0";"259,0";"0,9";"";"0,0"
"04/04/2023";"0800";"23,5";"23,5";"23,3";"98,0";"98,0";"97,0";"23,1";"23,2";"22,9";"1007,2";"1007,2";"1006,9";"0,1";"259,0";"1,4";"";"0,0"
"04/04/2023";"0900";"23,5";"23,6";"23,5";"98,0";"98,0";"98,0";"23,1";"23,2";"23,1";"1007,9";"1007,9";"1007,2";"0,0";"259,0";"1,1";"";"0,0"
"04/04/2023";"1000";"23,8";"23,8";"23,4";"98,0";"98,0";"98,0";"23,5";"23,5";"23,1";"1008,5";"1008,5";"1007,9";"0,0";"259,0";"0,0";"40,50";"0,0"
"04/04/2023";"1100";"25,5";"25,5";"23,7";"93,0";"98,0";"92,0";"24,3";"24,3";"23,4";"1009,3";"1009,3";"1008,5";"0,2";"338,0";"2,2";"288,80";"0,0"
"04/04/2023";"1200";"27,5";"28,5";"25,5";"82,0";"93,0";"77,0";"24,2";"25,3";"23,5";"1009,8";"1009,8";"1009,3";"0,2";"286,0";"2,4";"1066,90";"0,0"
"04/04/2023";"1300";"28,7";"28,7";"27,5";"74,0";"83,0";"73,0";"23,6";"24,7";"23,1";"1010,1";"1010,2";"1009,8";"0,5";"266,0";"3,3";"1189,40";"0,0"
"04/04/2023";"1400";"29,5";"30,4";"28,7";"75,0";"76,0";"67,0";"24,6";"24,6";"23,1";"1009,6";"1010,1";"1009,6";"0,9";"267,0";"3,2";"1813,80";"0,0"
"04/04/2023";"1500";"28,4";"29,5";"28,3";"80,0";"82,0";"73,0";"24,7";"25,4";"23,8";"1008,8";"1009,6";"1008,8";"0,7";"229,0";"3,6";"989,30";"0,2"
"04/04/2023";"1600";"29,8";"30,2";"26,1";"70,0";"97,0";"70,0";"23,8";"27,0";"23,7";"1007,8";"1008,8";"1007,8";"1,1";"236,0";"5,7";"2412,30";"3,0"
"04/04/2023";"1700";"31,4";"32,3";"29,8";"67,0";"73,0";"63,0";"24,5";"25,4";"23,2";"1006,4";"1007,8";"1006,4";"0,3";"219,0";"3,1";"3308,40";"0,0"
"04/04/2023";"1800";"31,8";"32,6";"30,8";"66,0";"68,0";"61,0";"24,6";"24,9";"23,5";"1005,3";"1006,3";"1005,2";"1,0";"229,0";"3,7";"2221,40";"0,0"
"04/04/2023";"1900";"30,0";"32,8";"30,0";"73,0";"73,0";"61,0";"24,7";"25,1";"23,7";"1004,7";"1005,3";"1004,6";"2,3";"274,0";"5,0";"1752,90";"0,0"
"04/04/2023";"2000";"28,4";"30,0";"27,8";"81,0";"84,0";"73,0";"24,8";"25,6";"24,4";"1004,5";"1004,7";"1004,3";"1,5";"269,0";"5,0";"587,50";"0,0"
"04/04/2023";"2100";"27,7";"28,4";"27,7";"81,0";"83,0";"80,0";"24,2";"25,1";"24,1";"1005,1";"1005,1";"1004,3";"1,0";"287,0";"4,8";"177,40";"0,0"
"04/04/2023";"2200";"26,6";"27,7";"26,6";"82,0";"82,0";"74,0";"23,2";"24,3";"22,2";"1005,6";"1005,6";"1005,1";"0,6";"291,0";"5,1";"4,90";"0,0"
"04/04/2023";"2300";"26,3";"26,6";"26,3";"87,0";"87,0";"82,0";"23,9";"23,9";"23,2";"1006,3";"1006,5";"1005,6";"0,3";"306,0";"3,6";"";"0,0"
"05/04/2023";"0000";"26,1";"26,3";"25,9";"90,0";"90,0";"87,0";"24,3";"24,3";"23,8";"1007,2";"1007,2";"1006,3";"0,1";"315,0";"2,5";"";"0,0"
"05/04/2023";"0100";"25,7";"26,2";"25,7";"93,0";"93,0";"89,0";"24,4";"24,4";"24,2";"1008,0";"1008,0";"1007,2";"0,0";"315,0";"2,1";"";"0,0"
"05/04/2023";"0200";"25,5";"25,8";"25,5";"94,0";"94,0";"92,0";"24,4";"24,5";"24,4";"1008,5";"1008,5";"1008,0";"0,0";"315,0";"2,2";"";"0,0"
"05/04/2023";"0300";"25,2";"25,5";"25,2";"95,0";"95,0";"94,0";"24,3";"24,5";"24,3";"1008,4";"1008,6";"1008,4";"0,0";"315,0";"1,2";"";"0,0"
"05/04/2023";"0400";"25,2";"25,2";"25,1";"96,0";"96,0";"95,0";"24,4";"24,5";"24,3";"1007,2";"1008,4";"1007,2";"0,0";"315,0";"0,0";"";"0,0"
"05/04/2023";"0500";"25,0";"25,2";"25,0";"96,0";"96,0";"96,0";"24,3";"24,4";"24,3";"1006,6";"1007,2";"1006,6";"0,0";"315,0";"1,3";"";"0,0"
"05/04/2023";"0600";"24,9";"25,1";"24,9";"95,0";"96,0";"95,0";"24,1";"24,4";"24,1";"1006,2";"1006,6";"1006,1";"0,2";"315,0";"2,2";"";"0,0"
"05/04/2023";"0700";"24,7";"24,9";"24,7";"96,0";"96,0";"95,0";"24,0";"24,1";"24,0";"1006,0";"1006,2";"1005,9";"0,2";"315,0";"2,3";"";"0,0"
"05/04/2023";"0800";"24,4";"24,7";"24,4";"97,0";"97,0";"96,0";"23,9";"24,1";"23,9";"1006,4";"1006,5";"1006,0";"0,0";"309,0";"1,8";"";"0,0"
"05/04/2023";"0900";"24,3";"24,5";"24,3";"97,0";"97,0";"97,0";"23,9";"24,0";"23,8";"1007,1";"1007,1";"1006,4";"0,1";"309,0";"1,2";"";"0,0"
"05/04/2023";"1000";"24,7";"24,7";"24,3";"97,0";"98,0";"97,0";"24,3";"24,3";"23,8";"1007,9";"1007,9";"1007,1";"0,0";"309,0";"1,2";"65,10";"0,0"
"05/04/2023";"1100";"26,0";"26,0";"24,7";"93,0";"97,0";"93,0";"24,8";"24,9";"24,3";"1008,5";"1008,5";"1007,8";"0,1";"309,0";"1,9";"372,20";"0,0"
"05/04/2023";"1200";"28,2";"28,8";"26,0";"80,0";"93,0";"79,0";"24,4";"25,7";"24,4";"1009,1";"1009,1";"1008,5";"0,9";"311,0";"3,1";"1037,40";"0,0"
"05/04/2023";"1300";"29,2";"29,3";"28,2";"75,0";"84,0";"74,0";"24,3";"25,3";"23,9";"1009,7";"1009,7";"1009,1";"1,4";"358,0";"4,8";"1442,40";"0,0"
"05/04/2023";"1400";"30,4";"31,8";"29,1";"70,0";"78,0";"66,0";"24,3";"25,6";"24,1";"1009,1";"1009,8";"1009,0";"1,7";"14,0";"4,8";"2543,50";"0,0"
"05/04/2023";"1500";"30,9";"31,0";"29,7";"69,0";"73,0";"66,0";"24,5";"24,8";"23,4";"1008,2";"1009,1";"1008,2";"0,5";"360,0";"4,6";"2137,70";"0,0"
"05/04/2023";"1600";"30,1";"31,8";"29,9";"72,0";"74,0";"65,0";"24,5";"25,6";"24,1";"1007,0";"1008,2";"1006,9";"1,0";"146,0";"5,2";"2441,30";"0,0"
"05/04/2023";"1700";"31,4";"31,6";"29,2";"72,0";"75,0";"67,0";"25,7";"26,3";"24,0";"1005,3";"1007,0";"1005,3";"1,6";"209,0";"5,2";"2329,00";"0,0"
"05/04/2023";"1800";"27,8";"31,9";"27,8";"80,0";"82,0";"65,0";"24,0";"25,3";"23,6";"1005,1";"1005,3";"1004,8";"2,2";"284,0";"7,5";"1506,40";"0,0"
"05/04/2023";"1900";"27,3";"28,5";"26,9";"89,0";"91,0";"75,0";"25,4";"26,2";"23,6";"1006,0";"1006,0";"1004,6";"1,4";"323,0";"7,3";"1171,60";"1,0"
"05/04/2023";"2000";"23,7";"27,3";"23,2";"97,0";"97,0";"89,0";"23,1";"25,0";"22,5";"1005,4";"1006,2";"1005,3";"1,2";"288,0";"13,0";"86,60";"21,8"
"05/04/2023";"2100";"24,0";"24,1";"23,6";"96,0";"97,0";"96,0";"23,3";"23,4";"23,0";"1005,3";"1005,9";"1005,3";"0,2";"315,0";"3,7";"30,20";"1,0"
"05/04/2023";"2200";"24,0";"24,1";"23,9";"96,0";"96,0";"95,0";"23,3";"23,5";"23,0";"1006,1";"1006,1";"1005,1";"0,0";"287,0";"3,3";"4,40";"0,4"
"05/04/2023";"2300";"24,0";"24,1";"23,9";"97,0";"97,0";"96,0";"23,5";"23,5";"23,3";"1006,9";"1006,9";"1006,1";"0,0";"287,0";"1,4";"";"0,4"
"06/04/2023";"0000";"24,1";"24,2";"24,0";"98,0";"98,0";"97,0";"23,7";"23,8";"23,6";"1007,2";"1007,3";"1006,8";"0,0";"298,0";"1,6";"";"0,0"
"06/04/2023";"0100";"24,2";"24,2";"23,9";"98,0";"98,0";"98,0";"23,8";"23,8";"23,6";"1008,2";"1008,2";"1007,2";"0,0";"309,0";"1,9";"";"0,0"
"06/04/2023";"0200";"24,6";"24,6";"24,1";"97,0";"98,0";"97,0";"24,1";"24,1";"23,7";"1008,9";"1008,9";"1008,2";"0,1";"300,0";"2,3";"";"0,0"
"06/04/2023";"0300";"24,1";"24,6";"24,1";"98,0";"98,0";"97,0";"23,7";"24,2";"23,7";"1008,5";"1009,0";"1008,5";"0,4";"309,0";"2,3";"";"0,0"
"06/04/2023";"0400";"23,9";"24,1";"23,9";"98,0";"98,0";"98,0";"23,6";"23,8";"23,6";"1007,8";"1008,5";"1007,8";"0,0";"309,0";"2,0";"";"0,0"
